rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
3,133,86768,0,1,2,2,0.20812980830669403,0.20812980830669403,0.0,1,1.0,1.0,-0.0,-1,,,
3,134,86769,0,1,2,2,0.207045316696167,0.207045316696167,0.0,1,1.0,1.0,-0.0,-1,,,
3,135,86770,0,1,2,2,0.20544013381004333,0.20544013381004333,0.0,1,1.0,1.0,-0.0,-1,,,
3,136,86771,0,8,2,18,0.20644690096378326,0.20626191794872284,0.0001849830150604248,2,0.33986422419548035,0.33986422419548035,1.7135878801345825,-1,,,
3,137,86772,0,8,2,18,0.2014779895544052,0.20096220076084137,0.0005157887935638428,2,0.34743982553482056,0.34743982553482056,1.713646411895752,-1,,,
3,138,86773,0,8,2,18,0.19666345417499542,0.19321824610233307,0.0034452080726623535,2,0.37420517206192017,0.37420517206192017,1.6752421855926514,-1,,,
3,139,86774,0,8,2,2,0.19390210509300232,0.19390210509300232,0.0,1,0.39771461486816406,0.39771461486816406,1.6478445529937744,-1,,,
3,140,86775,0,8,2,2,0.19001951813697815,0.19001951813697815,0.0,1,0.40366584062576294,0.40366584062576294,1.6395624876022339,-1,,,
3,141,86776,0,8,2,18,0.1863311380147934,0.18530189990997314,0.0010292381048202515,2,0.3828544020652771,0.3828544020652771,1.6612979173660278,-1,,,
3,142,86777,0,8,2,2,0.18232373893260956,0.18232373893260956,0.0,1,0.3838019073009491,0.3838019073009491,1.6629782915115356,-1,,,
3,143,86778,0,8,2,2,0.17884156107902527,0.17884156107902527,0.0,1,0.31922459602355957,0.31922459602355957,1.741560459136963,-1,,,
3,144,86779,0,8,2,2,0.17626209557056427,0.17626209557056427,0.0,1,0.30083006620407104,0.30083006620407104,1.769261121749878,-1,,,
3,145,86780,0,8,2,2,0.17535685002803802,0.17535685002803802,0.0,1,0.2963309586048126,0.2963309586048126,1.7730892896652222,-1,,,
3,146,86781,0,8,2,2,0.17401304841041565,0.17401304841041565,0.0,1,0.27019983530044556,0.27019983530044556,1.7933521270751953,-1,,,
3,147,86782,0,8,2,2,0.1723385453224182,0.1723385453224182,0.0,1,0.30798012018203735,0.30798012018203735,1.7543281316757202,-1,,,
3,148,86783,0,8,6,2,0.19561418890953064,0.170690655708313,0.02492353320121765,3,0.2612678110599518,0.2612678110599518,1.7925920486450195,-1,,,
3,149,86784,0,1,6,6,0.19988109171390533,0.19988109171390533,0.0,1,1.0,1.0,-0.0,-1,,,
3,150,86785,0,1,6,6,0.20574480295181274,0.20574480295181274,0.0,1,1.0,1.0,-0.0,-1,,,
3,151,86786,0,1,6,6,0.2081998735666275,0.2081998735666275,0.0,1,1.0,1.0,-0.0,-1,,,
3,152,86787,0,1,6,6,0.20812687277793884,0.20812687277793884,0.0,1,1.0,1.0,-0.0,-1,,,
3,153,86788,0,1,6,6,0.20405247807502747,0.20405247807502747,0.0,1,1.0,1.0,-0.0,-1,,,
3,154,86789,0,8,4,18,0.21466709673404694,0.17177288234233856,0.042894214391708374,5,0.4186517000198364,0.4186517000198364,1.68006432056427,-1,,,
3,155,86790,0,1,4,4,0.21205788850784302,0.21205788850784302,0.0,1,1.0,1.0,-0.0,-1,,,
3,156,86791,0,1,4,4,0.2045680433511734,0.2045680433511734,0.0,1,1.0,1.0,-0.0,-1,,,
3,157,86792,0,1,4,4,0.2021995633840561,0.2021995633840561,0.0,1,1.0,1.0,-0.0,-1,,,
3,158,86793,0,1,4,4,0.19569078087806702,0.19569078087806702,0.0,1,1.0,1.0,-0.0,-1,,,
3,159,86794,0,1,4,4,0.1976962387561798,0.1976962387561798,0.0,1,1.0,1.0,-0.0,-1,,,
3,160,86795,0,8,2,2,0.17957636713981628,0.17957636713981628,0.0,1,0.30134254693984985,0.30134254693984985,1.7741748094558716,-1,,,
3,161,86796,0,1,2,2,0.1729711890220642,0.1729711890220642,0.0,1,1.0,1.0,-0.0,-1,,,
3,162,86797,0,1,2,2,0.1618742048740387,0.1618742048740387,0.0,1,1.0,1.0,-0.0,-1,,,
3,163,86798,0,1,2,2,0.14887043833732605,0.14887043833732605,0.0,1,1.0,1.0,-0.0,-1,,,
3,164,86799,0,1,2,2,0.141443133354187,0.141443133354187,0.0,1,1.0,1.0,-0.0,-1,,,
3,165,86800,0,1,2,2,0.1388101875782013,0.1388101875782013,0.0,1,1.0,1.0,-0.0,-1,,,
3,166,86801,0,8,2,2,0.14166203141212463,0.14166203141212463,0.0,1,0.3914415240287781,0.3914415240287781,1.6536940336227417,-1,,,
3,167,86802,0,8,2,2,0.14550991356372833,0.14550991356372833,0.0,1,0.38730722665786743,0.38730722665786743,1.6640461683273315,-1,,,
3,168,86803,0,8,2,2,0.15189658105373383,0.15189658105373383,0.0,1,0.3918903172016144,0.3918903172016144,1.657045602798462,-1,,,
3,169,86804,0,8,2,2,0.16445882618427277,0.16445882618427277,0.0,1,0.4021948277950287,0.4021948277950287,1.6450965404510498,-1,,,
3,170,86805,0,8,2,2,0.17980240285396576,0.17980240285396576,0.0,1,0.4007018804550171,0.4007018804550171,1.643143892288208,-1,,,
3,171,86806,0,8,2,2,0.19634878635406494,0.19634878635406494,0.0,1,0.3858576714992523,0.3858576714992523,1.6561150550842285,-1,,,
3,172,86807,0,8,2,2,0.2124660164117813,0.2124660164117813,0.0,1,0.39847874641418457,0.39847874641418457,1.6432197093963623,-1,,,
3,173,86808,0,8,2,2,0.22859808802604675,0.22859808802604675,0.0,1,0.36889445781707764,0.36889445781707764,1.676026463508606,-1,,,
3,174,86809,0,8,2,2,0.24333816766738892,0.24333816766738892,0.0,1,0.36096131801605225,0.36096131801605225,1.6927114725112915,-1,,,
3,175,86810,0,8,2,2,0.25564444065093994,0.25564444065093994,0.0,1,0.33394870162010193,0.33394870162010193,1.7337247133255005,-1,,,
3,176,86811,0,8,2,2,0.2661236822605133,0.2661236822605133,0.0,1,0.2667126953601837,0.2667126953601837,1.8084068298339844,-1,,,
3,177,86812,0,8,2,2,0.27497196197509766,0.27497196197509766,0.0,1,0.2747020423412323,0.2747020423412323,1.8007197380065918,-1,,,
3,178,86813,0,8,6,2,0.2926662564277649,0.28143247961997986,0.011233776807785034,4,0.24932508170604706,0.24932508170604706,1.8165638446807861,-1,,,
3,179,86814,0,1,6,6,0.29977983236312866,0.29977983236312866,0.0,1,1.0,1.0,-0.0,-1,,,
3,180,86815,0,1,6,6,0.31262901425361633,0.31262901425361633,0.0,1,1.0,1.0,-0.0,-1,,,
3,181,86816,0,1,6,6,0.3241591155529022,0.3241591155529022,0.0,1,1.0,1.0,-0.0,-1,,,
3,182,86817,0,1,6,6,0.3406299650669098,0.3406299650669098,0.0,1,1.0,1.0,-0.0,-1,,,
3,183,86818,0,1,6,6,0.3605929911136627,0.3605929911136627,0.0,1,1.0,1.0,-0.0,-1,,,
3,184,86819,0,16,4,1,0.43615102767944336,0.22529049217700958,0.21086053550243378,15,0.22533896565437317,0.22533896565437317,2.3619558811187744,-1,,,
3,185,86820,0,1,4,4,0.4687241017818451,0.4687241017818451,0.0,1,1.0,1.0,-0.0,-1,,,
3,186,86821,0,1,4,4,0.5036447048187256,0.5036447048187256,0.0,1,1.0,1.0,-0.0,-1,,,
3,187,86822,0,1,4,4,0.5406736135482788,0.5406736135482788,0.0,1,1.0,1.0,-0.0,-1,,,
3,188,86823,0,1,4,4,0.5732147693634033,0.5732147693634033,0.0,1,1.0,1.0,-0.0,-1,,,
3,189,86824,0,1,4,4,0.6045656204223633,0.6045656204223633,0.0,1,1.0,1.0,-0.0,-1,,,
3,190,86825,0,16,2,18,0.5857349038124084,0.5817636847496033,0.003971219062805176,3,0.21428504586219788,0.21428504586219788,2.341912269592285,-1,,,
3,191,86826,0,1,2,2,0.5941280722618103,0.5941280722618103,0.0,1,1.0,1.0,-0.0,-1,,,
3,192,86827,0,1,2,2,0.5946600437164307,0.5946600437164307,0.0,1,1.0,1.0,-0.0,-1,,,
3,193,86828,0,1,2,2,0.599747359752655,0.599747359752655,0.0,1,1.0,1.0,-0.0,-1,,,
3,194,86829,0,1,2,2,0.6022087335586548,0.6022087335586548,0.0,1,1.0,1.0,-0.0,-1,,,
3,195,86830,0,1,2,2,0.5954626798629761,0.5954626798629761,0.0,1,1.0,1.0,-0.0,-1,,,
3,196,86831,0,16,2,2,0.5888115763664246,0.5888115763664246,0.0,1,0.23137974739074707,0.23137974739074707,2.31467866897583,-1,,,
3,197,86832,0,16,2,2,0.5788739919662476,0.5788739919662476,0.0,1,0.23296935856342316,0.23296935856342316,2.312869071960449,-1,,,
3,198,86833,0,16,2,2,0.5669004321098328,0.5669004321098328,0.0,1,0.23220612108707428,0.23220612108707428,2.3121471405029297,-1,,,
3,199,86834,0,16,2,2,0.5537304282188416,0.5537304282188416,0.0,1,0.23220957815647125,0.23220957815647125,2.3129849433898926,-1,,,
3,200,86835,0,16,2,2,0.5427329540252686,0.5427329540252686,0.0,1,0.22380602359771729,0.22380602359771729,2.328035354614258,-1,,,
3,201,86836,0,16,2,6,0.526982307434082,0.5265923738479614,0.00038993358612060547,2,0.20220541954040527,0.20220541954040527,2.360741376876831,-1,,,
3,202,86837,0,16,2,2,0.5140469074249268,0.5140469074249268,0.0,1,0.2147957682609558,0.2147957682609558,2.3396739959716797,-1,,,
3,203,86838,0,16,2,2,0.5099374651908875,0.5099374651908875,0.0,1,0.20177945494651794,0.20177945494651794,2.358757495880127,-1,,,
3,204,86839,0,16,2,2,0.5052037835121155,0.5052037835121155,0.0,1,0.2125239223241806,0.2125239223241806,2.3432607650756836,-1,,,
3,205,86840,0,20,2,2,0.5019275546073914,0.5019275546073914,0.0,1,0.18080848455429077,0.18080848455429077,2.57171630859375,-1,,,
3,206,86841,0,20,2,21,0.5034863948822021,0.3939893841743469,0.10949701070785522,5,0.16433225572109222,0.16433225572109222,2.606848955154419,-1,,,
3,207,86842,0,20,2,5,0.5087724328041077,0.28221046924591064,0.22656196355819702,11,0.1641622632741928,0.1641622632741928,2.616819381713867,-1,,,
3,208,86843,0,20,2,21,0.5122795104980469,0.23246875405311584,0.27981075644493103,10,0.12664912641048431,0.12664912641048431,2.686025857925415,-1,,,
3,209,86844,0,20,6,5,0.5195496678352356,0.22973555326461792,0.2898141145706177,10,0.10302805155515671,0.10302805155515671,2.7111077308654785,-1,,,
3,210,86845,0,1,6,6,0.5209812521934509,0.5209812521934509,0.0,1,1.0,1.0,-0.0,-1,,,
3,211,86846,0,1,6,6,0.5293651223182678,0.5293651223182678,0.0,1,1.0,1.0,-0.0,-1,,,
3,212,86847,0,1,6,6,0.5407055020332336,0.5407055020332336,0.0,1,1.0,1.0,-0.0,-1,,,
3,213,86848,0,1,6,6,0.551699161529541,0.551699161529541,0.0,1,1.0,1.0,-0.0,-1,,,
3,214,86849,0,1,6,6,0.5588120818138123,0.5588120818138123,0.0,1,1.0,1.0,-0.0,-1,,,
3,215,86850,0,16,4,17,0.607681155204773,0.3883747160434723,0.21930643916130066,10,0.19390100240707397,0.19390100240707397,2.422412633895874,-1,,,
3,216,86851,0,1,4,4,0.6340013146400452,0.6340013146400452,0.0,1,1.0,1.0,-0.0,-1,,,
3,217,86852,0,1,4,4,0.662645161151886,0.662645161151886,0.0,1,1.0,1.0,-0.0,-1,,,
3,218,86853,0,1,4,4,0.6903659105300903,0.6903659105300903,0.0,1,1.0,1.0,-0.0,-1,,,
3,219,86854,0,1,4,4,0.7349042892456055,0.7349042892456055,0.0,1,1.0,1.0,-0.0,-1,,,
3,220,86855,0,1,4,4,0.7947467565536499,0.7947467565536499,0.0,1,1.0,1.0,-0.0,-1,,,
3,221,86856,0,16,2,6,0.8615927696228027,0.7926070690155029,0.0689857006072998,4,0.24747954308986664,0.24747954308986664,2.287841796875,-1,,,
3,222,86857,0,1,2,2,0.9242863655090332,0.9242863655090332,0.0,1,1.0,1.0,-0.0,-1,,,
3,223,86858,0,1,2,2,0.9669855833053589,0.9669855833053589,0.0,1,1.0,1.0,-0.0,-1,,,
3,224,86859,0,1,2,2,0.9965866804122925,0.9965866804122925,0.0,1,1.0,1.0,-0.0,-1,,,
3,225,86860,0,1,2,2,1.0357131958007812,1.0357131958007812,0.0,1,1.0,1.0,-0.0,-1,,,
3,226,86861,0,1,2,2,1.037656307220459,1.037656307220459,0.0,1,1.0,1.0,-0.0,-1,,,
3,227,86862,0,20,2,17,1.0235217809677124,0.48045235872268677,0.5430694222450256,20,0.19965726137161255,0.19965726137161255,2.539670467376709,-1,,,
3,228,86863,0,20,2,1,0.9819841384887695,0.5451260209083557,0.4368581175804138,20,0.20276302099227905,0.20276302099227905,2.5346879959106445,-1,,,
3,229,86864,0,20,2,1,0.9351062774658203,0.480880469083786,0.4542258083820343,20,0.19776907563209534,0.19776907563209534,2.541682481765747,-1,,,
3,230,86865,0,20,2,1,0.8723452687263489,0.5071855187416077,0.3651597499847412,18,0.19384990632534027,0.19384990632534027,2.548902988433838,-1,,,
3,231,86866,0,20,2,17,0.8105829358100891,0.4973587691783905,0.3132241666316986,16,0.18714195489883423,0.18714195489883423,2.560622453689575,-1,,,
3,232,86867,0,20,2,1,0.756613552570343,0.4094034433364868,0.3472101092338562,15,0.1653253436088562,0.1653253436088562,2.595959186553955,-1,,,
3,233,86868,0,20,2,17,0.702197253704071,0.36176204681396484,0.3404352068901062,13,0.17434225976467133,0.17434225976467133,2.581007957458496,-1,,,
3,234,86869,0,20,2,1,0.6858935952186584,0.37559249997138977,0.3103010952472687,15,0.1649264544248581,0.1649264544248581,2.5946521759033203,-1,,,
3,235,86870,0,20,2,17,0.6703099012374878,0.37790659070014954,0.29240331053733826,14,0.17471490800380707,0.17471490800380707,2.5793375968933105,-1,,,
3,236,86871,0,20,2,1,0.6682727932929993,0.35041525959968567,0.3178575336933136,16,0.1799767166376114,0.1799767166376114,2.5711722373962402,-1,,,
3,237,86872,0,20,2,1,0.66525799036026,0.2679331302642822,0.3973248600959778,13,0.17854119837284088,0.17854119837284088,2.575831890106201,-1,,,
3,238,86873,0,20,2,17,0.6639338731765747,0.3025868535041809,0.3613470196723938,16,0.18167535960674286,0.18167535960674286,2.5732178688049316,-1,,,
3,239,86874,0,20,2,1,0.6630654335021973,0.26784250140190125,0.395222932100296,12,0.15526825189590454,0.15526825189590454,2.624110221862793,-1,,,
3,240,86875,0,20,2,17,0.6621999740600586,0.3121586740016937,0.35004130005836487,12,0.13514751195907593,0.13514751195907593,2.659975290298462,-1,,,
3,241,86876,0,20,2,1,0.6620463728904724,0.2987433969974518,0.36330297589302063,13,0.11006399244070053,0.11006399244070053,2.6853835582733154,-1,,,
3,242,86877,0,20,2,1,0.6596246361732483,0.32165324687957764,0.33797138929367065,12,0.11940067261457443,0.11940067261457443,2.667848587036133,-1,,,
3,243,86878,0,20,2,1,0.6595773696899414,0.3281397521495819,0.3314376175403595,11,0.1324836015701294,0.1324836015701294,2.645055055618286,-1,,,
3,244,86879,0,20,2,1,0.6561241745948792,0.27715837955474854,0.3789657950401306,12,0.13972553610801697,0.13972553610801697,2.6352100372314453,-1,,,
3,245,86880,0,20,2,1,0.6508262753486633,0.3503192365169525,0.3005070388317108,13,0.142802894115448,0.142802894115448,2.6336395740509033,-1,,,
3,246,86881,0,20,2,17,0.6476415991783142,0.3893881142139435,0.2582534849643707,15,0.1303505003452301,0.1303505003452301,2.657982349395752,-1,,,
3,247,86882,0,20,2,17,0.6447226405143738,0.42085379362106323,0.22386884689331055,13,0.10981861501932144,0.10981861501932144,2.6897330284118652,-1,,,
3,248,86883,0,20,2,17,0.6425080299377441,0.46801403164863586,0.17449399828910828,10,0.10478238016366959,0.10478238016366959,2.696593761444092,-1,,,
3,249,86884,0,20,2,1,0.6363211274147034,0.4413275122642517,0.19499361515045166,6,0.10742427408695221,0.10742427408695221,2.688772678375244,-1,,,
3,250,86885,0,20,2,1,0.6314197778701782,0.5305910110473633,0.10082876682281494,10,0.1284671574831009,0.1284671574831009,2.6576523780822754,-1,,,
3,251,86886,0,20,2,1,0.623830258846283,0.3989773690700531,0.22485288977622986,8,0.14096471667289734,0.14096471667289734,2.6360833644866943,-1,,,
3,252,86887,0,20,2,17,0.6161996126174927,0.35830074548721313,0.25789886713027954,9,0.1438731849193573,0.1438731849193573,2.6307432651519775,-1,,,
3,253,86888,0,20,2,17,0.6094751954078674,0.33084219694137573,0.2786329984664917,11,0.13470368087291718,0.13470368087291718,2.6440601348876953,-1,,,
3,254,86889,0,20,2,1,0.6009151935577393,0.26626911759376526,0.334646075963974,11,0.12377175688743591,0.12377175688743591,2.6636974811553955,-1,,,
3,255,86890,0,20,2,1,0.5928305387496948,0.2915630042552948,0.3012675344944,11,0.11152541637420654,0.11152541637420654,2.683687686920166,-1,,,
3,256,86891,0,20,2,1,0.5882661938667297,0.24667541682720184,0.3415907770395279,11,0.10351738333702087,0.10351738333702087,2.697235584259033,-1,,,
3,257,86892,0,20,2,17,0.5839812755584717,0.23935745656490326,0.3446238189935684,12,0.1187773123383522,0.1187773123383522,2.678961992263794,-1,,,
3,258,86893,0,16,2,17,0.5840898752212524,0.23980146646499634,0.3442884087562561,12,0.15921497344970703,0.15921497344970703,2.43229603767395,-1,,,
3,259,86894,0,16,2,17,0.589308500289917,0.2536659836769104,0.3356425166130066,12,0.17230841517448425,0.17230841517448425,2.4076223373413086,-1,,,
3,260,86895,0,16,2,17,0.5976969599723816,0.2663572132587433,0.3313397467136383,14,0.18429148197174072,0.18429148197174072,2.389432191848755,-1,,,
3,261,86896,0,16,2,19,0.607999861240387,0.26986029744148254,0.3381395637989044,11,0.17990213632583618,0.17990213632583618,2.3982107639312744,-1,,,
3,262,86897,0,16,2,19,0.6229145526885986,0.2666918635368347,0.3562226891517639,14,0.17456524074077606,0.17456524074077606,2.4103403091430664,-1,,,
3,263,86898,0,16,2,17,0.6391188502311707,0.25940197706222534,0.3797168731689453,13,0.1563597321510315,0.1563597321510315,2.4429092407226562,-1,,,
3,264,86899,0,16,2,1,0.6540559530258179,0.27743759751319885,0.376618355512619,13,0.14388832449913025,0.14388832449913025,2.4606845378875732,-1,,,
3,265,86900,0,16,2,17,0.6724265813827515,0.24703951179981232,0.42538706958293915,13,0.1470566838979721,0.1470566838979721,2.4495811462402344,-1,,,
3,266,86901,0,16,2,1,0.6854323148727417,0.28246745467185974,0.40296486020088196,13,0.1553797423839569,0.1553797423839569,2.4321794509887695,-1,,,
3,267,86902,0,16,2,19,0.6924434900283813,0.3018224835395813,0.39062100648880005,11,0.1713092178106308,0.1713092178106308,2.4053497314453125,-1,,,
3,268,86903,0,16,2,1,0.6956928372383118,0.28218087553977966,0.4135119616985321,12,0.17973099648952484,0.17973099648952484,2.392970085144043,-1,,,
3,269,86904,0,16,2,1,0.6951163411140442,0.27793318033218384,0.41718316078186035,12,0.18001922965049744,0.18001922965049744,2.395033121109009,-1,,,
3,270,86905,0,16,2,1,0.6874476671218872,0.27325665950775146,0.41419100761413574,12,0.17491570115089417,0.17491570115089417,2.40706467628479,-1,,,
3,271,86906,0,16,2,17,0.6771953701972961,0.24624395370483398,0.43095141649246216,12,0.16918767988681793,0.16918767988681793,2.4224886894226074,-1,,,
3,272,86907,0,16,2,1,0.6609225273132324,0.24128469824790955,0.4196378290653229,13,0.16281911730766296,0.16281911730766296,2.4333324432373047,-1,,,
3,273,86908,0,20,2,17,0.6387829184532166,0.24694964289665222,0.39183327555656433,12,0.13786643743515015,0.13786643743515015,2.6487393379211426,-1,,,
3,274,86909,0,20,2,17,0.6186726093292236,0.21762968599796295,0.4010429233312607,14,0.1478489637374878,0.1478489637374878,2.6299307346343994,-1,,,
3,275,86910,0,20,2,19,0.599036693572998,0.2599600553512573,0.3390766382217407,14,0.14744926989078522,0.14744926989078522,2.6258535385131836,-1,,,
3,276,86911,0,20,2,19,0.5760208964347839,0.23716305196285248,0.33885784447193146,14,0.1515006124973297,0.1515006124973297,2.6183414459228516,-1,,,
3,277,86912,0,20,2,19,0.5550704598426819,0.22929395735263824,0.32577650249004364,15,0.14788025617599487,0.14788025617599487,2.62540340423584,-1,,,
3,278,86913,0,20,2,19,0.5398135185241699,0.25046899914741516,0.28934451937675476,12,0.13324610888957977,0.13324610888957977,2.652792453765869,-1,,,
3,279,86914,0,16,2,17,0.5235047340393066,0.24632807075977325,0.2771766632795334,13,0.1542871594429016,0.1542871594429016,2.4455971717834473,-1,,,
3,280,86915,0,16,2,19,0.5117678642272949,0.274793803691864,0.2369740605354309,11,0.13650377094745636,0.13650377094745636,2.4683499336242676,-1,,,
3,281,86916,0,16,2,19,0.5074935555458069,0.27684518694877625,0.23064836859703064,12,0.13308396935462952,0.13308396935462952,2.466724395751953,-1,,,
3,282,86917,0,16,2,3,0.5055827498435974,0.2693568468093872,0.2362259030342102,12,0.15458433330059052,0.15458433330059052,2.4353132247924805,-1,,,
3,283,86918,0,16,2,19,0.5031816363334656,0.24171815812587738,0.2614634782075882,12,0.16988115012645721,0.16988115012645721,2.4093985557556152,-1,,,
3,284,86919,0,16,2,19,0.5102097988128662,0.2625179588794708,0.24769183993339539,12,0.17536363005638123,0.17536363005638123,2.4006824493408203,-1,,,
3,285,86920,0,8,2,6,0.5176951289176941,0.462979257106781,0.054715871810913086,5,0.3016231656074524,0.3016231656074524,1.7385421991348267,-1,,,
3,286,86921,0,8,2,6,0.5279452800750732,0.4733166992664337,0.054628580808639526,4,0.2816026508808136,0.2816026508808136,1.7595956325531006,-1,,,
3,287,86922,0,8,6,6,0.4894310235977173,0.4894310235977173,0.0,1,0.24971000850200653,0.24971000850200653,1.7926721572875977,-1,,,
3,288,86923,0,1,6,6,0.49603891372680664,0.49603891372680664,0.0,1,1.0,1.0,-0.0,-1,,,
3,289,86924,0,1,6,6,0.5067548155784607,0.5067548155784607,0.0,1,1.0,1.0,-0.0,-1,,,
3,290,86925,0,1,6,6,0.5224722623825073,0.5224722623825073,0.0,1,1.0,1.0,-0.0,-1,,,
3,291,86926,0,1,6,6,0.541962742805481,0.541962742805481,0.0,1,1.0,1.0,-0.0,-1,,,
3,292,86927,0,1,6,6,0.5560374855995178,0.5560374855995178,0.0,1,1.0,1.0,-0.0,-1,,,
3,293,86928,0,8,4,6,0.6518642902374268,0.5801278948783875,0.0717363953590393,4,0.36916008591651917,0.36916008591651917,1.7296154499053955,-1,,,
3,294,86929,0,1,4,4,0.69941645860672,0.69941645860672,0.0,1,1.0,1.0,-0.0,-1,,,
3,295,86930,0,1,4,4,0.7561018466949463,0.7561018466949463,0.0,1,1.0,1.0,-0.0,-1,,,
3,296,86931,0,1,4,4,0.8103768229484558,0.8103768229484558,0.0,1,1.0,1.0,-0.0,-1,,,
3,297,86932,0,1,4,4,0.8688767552375793,0.8688767552375793,0.0,1,1.0,1.0,-0.0,-1,,,
3,298,86933,0,1,4,4,0.9311647415161133,0.9311647415161133,0.0,1,1.0,1.0,-0.0,-1,,,
3,299,86934,0,16,2,17,0.83589768409729,0.4033356010913849,0.43256208300590515,12,0.21858684718608856,0.21858684718608856,2.349134922027588,-1,,,
3,300,86935,0,1,2,2,0.8371310234069824,0.8371310234069824,0.0,1,1.0,1.0,-0.0,-1,,,
3,301,86936,0,1,2,2,0.8254820704460144,0.8254820704460144,0.0,1,1.0,1.0,-0.0,-1,,,
3,302,86937,0,1,2,2,0.8251180648803711,0.8251180648803711,0.0,1,1.0,1.0,-0.0,-1,,,
3,303,86938,0,1,2,2,0.8226779699325562,0.8226779699325562,0.0,1,1.0,1.0,-0.0,-1,,,
3,304,86939,0,1,2,2,0.8152474761009216,0.8152474761009216,0.0,1,1.0,1.0,-0.0,-1,,,
3,305,86940,0,16,2,19,0.7970687747001648,0.3198699653148651,0.4771988093852997,16,0.20645351707935333,0.20645351707935333,2.3565635681152344,-1,,,
3,306,86941,0,16,2,19,0.7658582925796509,0.3073570132255554,0.45850127935409546,16,0.2174411416053772,0.2174411416053772,2.340928077697754,-1,,,
3,307,86942,0,16,2,19,0.7282774448394775,0.2996015250682831,0.42867591977119446,14,0.22153280675411224,0.22153280675411224,2.3306922912597656,-1,,,
3,308,86943,0,16,2,3,0.7192493081092834,0.2896381616592407,0.4296111464500427,14,0.229256272315979,0.229256272315979,2.317058801651001,-1,,,
3,309,86944,0,8,2,6,0.7068304419517517,0.6477037668228149,0.05912667512893677,4,0.40749821066856384,0.40749821066856384,1.6340911388397217,-1,,,
3,310,86945,0,8,2,6,0.6847561001777649,0.6297755241394043,0.054980576038360596,4,0.3838416039943695,0.3838416039943695,1.6579664945602417,-1,,,
3,311,86946,0,8,2,6,0.6652348637580872,0.6146045327186584,0.05063033103942871,4,0.3935941457748413,0.3935941457748413,1.6491655111312866,-1,,,
3,312,86947,0,8,2,6,0.6631950736045837,0.6089251637458801,0.05426990985870361,5,0.35973700881004333,0.35973700881004333,1.6873372793197632,-1,,,
3,313,86948,0,8,2,6,0.6629000306129456,0.6086428165435791,0.054257214069366455,4,0.36648157238960266,0.36648157238960266,1.6804695129394531,-1,,,
3,314,86949,0,8,2,6,0.6595386862754822,0.6041977405548096,0.05534094572067261,4,0.37353450059890747,0.37353450059890747,1.6719930171966553,-1,,,
3,315,86950,0,8,2,6,0.655267059803009,0.599475085735321,0.05579197406768799,4,0.3732077181339264,0.3732077181339264,1.6722491979599,-1,,,
3,316,86951,0,8,2,6,0.6515926718711853,0.5945736169815063,0.057019054889678955,5,0.3917575180530548,0.3917575180530548,1.6544103622436523,-1,,,
3,317,86952,0,8,2,6,0.6441121101379395,0.5872293710708618,0.05688273906707764,4,0.3558017909526825,0.3558017909526825,1.6946226358413696,-1,,,
3,318,86953,0,8,2,6,0.6396595239639282,0.5844241380691528,0.05523538589477539,5,0.3044469654560089,0.3044469654560089,1.7467267513275146,-1,,,
3,319,86954,0,16,2,19,0.6317670941352844,0.2912655770778656,0.3405015170574188,13,0.13407909870147705,0.13407909870147705,2.46826434135437,-1,,,
3,320,86955,0,16,6,17,0.5667997598648071,0.2919711172580719,0.27482864260673523,9,0.1277381330728531,0.1277381330728531,2.483922004699707,-1,,,
3,321,86956,0,1,6,6,0.5484633445739746,0.5484633445739746,0.0,1,1.0,1.0,-0.0,-1,,,
3,322,86957,0,1,6,6,0.5422506928443909,0.5422506928443909,0.0,1,1.0,1.0,-0.0,-1,,,
3,323,86958,0,1,6,6,0.5342689752578735,0.5342689752578735,0.0,1,1.0,1.0,-0.0,-1,,,
3,324,86959,0,1,6,6,0.5332766771316528,0.5332766771316528,0.0,1,1.0,1.0,-0.0,-1,,,
3,325,86960,0,1,6,6,0.5331801176071167,0.5331801176071167,0.0,1,1.0,1.0,-0.0,-1,,,
3,326,86961,0,16,4,19,0.583878755569458,0.31309691071510315,0.27078184485435486,11,0.1754084974527359,0.1754084974527359,2.45194673538208,-1,,,
3,327,86962,0,1,4,4,0.6004449725151062,0.6004449725151062,0.0,1,1.0,1.0,-0.0,-1,,,
3,328,86963,0,1,4,4,0.624701201915741,0.624701201915741,0.0,1,1.0,1.0,-0.0,-1,,,
3,329,86964,0,1,4,4,0.6533358097076416,0.6533358097076416,0.0,1,1.0,1.0,-0.0,-1,,,
3,330,86965,0,1,4,4,0.6792646050453186,0.6792646050453186,0.0,1,1.0,1.0,-0.0,-1,,,
3,331,86966,0,1,4,4,0.7129054069519043,0.7129054069519043,0.0,1,1.0,1.0,-0.0,-1,,,
3,332,86967,0,8,2,22,0.7026610970497131,0.6815060973167419,0.02115499973297119,4,0.43369820713996887,0.43369820713996887,1.631356954574585,-1,,,
3,333,86968,0,1,2,2,0.7204742431640625,0.7204742431640625,0.0,1,1.0,1.0,-0.0,-1,,,
