rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
3,79,34915,2,22,19,12,0.46206462383270264,0.446880966424942,0.01518365740776062,6,0.12923060357570648,0.12923060357570648,2.944453477859497,-1,,,
3,80,34916,2,22,19,19,0.3266421854496002,0.3266421854496002,0.0,1,0.11737149953842163,0.11737149953842163,2.9852519035339355,-1,,,
3,81,34917,2,22,19,20,0.22501569986343384,0.21898925304412842,0.00602644681930542,2,0.11053689569234848,0.11053689569234848,3.000866413116455,-1,,,
3,82,34918,2,22,19,19,0.18783478438854218,0.18783478438854218,0.0,1,0.11893092095851898,0.11893092095851898,2.9493930339813232,-1,,,
3,83,34919,2,22,19,19,0.1732938587665558,0.1732938587665558,0.0,1,0.1215752586722374,0.1215752586722374,2.9549896717071533,-1,,,
3,84,34920,2,22,19,4,0.16302068531513214,0.16133376955986023,0.0016869157552719116,2,0.12178666144609451,0.12178666144609451,2.9541659355163574,-1,,,
3,85,34921,2,22,19,4,0.15116405487060547,0.1317567676305771,0.01940728724002838,6,0.10643044859170914,0.10643044859170914,2.9959161281585693,-1,,,
3,86,34922,2,22,19,21,0.1437084823846817,0.13990795612335205,0.003800526261329651,3,0.12349669635295868,0.12349669635295868,2.9308810234069824,-1,,,
3,87,34923,2,22,19,4,0.16434119641780853,0.1432887464761734,0.021052449941635132,8,0.1243235319852829,0.1243235319852829,2.9321181774139404,-1,,,
3,88,34924,2,22,19,5,0.18033957481384277,0.16459070146083832,0.015748873353004456,8,0.11926843225955963,0.11926843225955963,2.9171128273010254,-1,,,
3,89,34925,2,22,19,8,0.1915861964225769,0.17980189621448517,0.011784300208091736,7,0.12103881686925888,0.12103881686925888,2.915867805480957,-1,,,
3,90,34926,2,22,19,8,0.21577134728431702,0.19083283841609955,0.024938508868217468,4,0.12007565051317215,0.12007565051317215,2.9200897216796875,-1,,,
3,91,34927,2,22,19,5,0.23475193977355957,0.2170771211385727,0.017674818634986877,8,0.12507188320159912,0.12507188320159912,2.9383444786071777,-1,,,
3,92,34928,2,22,19,3,0.2536034882068634,0.22713327407836914,0.026470214128494263,8,0.11278852820396423,0.11278852820396423,2.908168315887451,-1,,,
3,93,34929,2,22,19,5,0.274694561958313,0.24570995569229126,0.02898460626602173,8,0.11146357655525208,0.11146357655525208,2.9020016193389893,-1,,,
3,94,34930,0,22,19,3,0.2929244637489319,0.2506484091281891,0.0422760546207428,7,0.11638230085372925,0.11638230085372925,2.9077024459838867,-1,,,
3,95,34931,0,22,19,3,0.29123297333717346,0.25750136375427246,0.033731609582901,10,0.11561395227909088,0.11561395227909088,2.9057652950286865,-1,,,
3,96,34932,0,22,19,18,0.29143595695495605,0.24566902220249176,0.045766934752464294,13,0.11768191307783127,0.11768191307783127,2.91190505027771,-1,,,
3,97,34933,0,22,19,18,0.2907869517803192,0.23785755038261414,0.05292940139770508,12,0.11663223057985306,0.11663223057985306,2.9134531021118164,-1,,,
3,98,34934,0,22,19,18,0.28665274381637573,0.23238925635814667,0.054263487458229065,12,0.11755532771348953,0.11755532771348953,2.910460948944092,-1,,,
3,99,34935,0,22,19,18,0.28464534878730774,0.2321813851594925,0.05246396362781525,12,0.11759687215089798,0.11759687215089798,2.9137494564056396,-1,,,
3,100,34936,0,22,19,16,0.28172022104263306,0.2377033531665802,0.044016867876052856,13,0.11736378818750381,0.11736378818750381,2.9124011993408203,-1,,,
3,101,34937,0,22,19,18,0.2800861895084381,0.2287001758813858,0.05138601362705231,12,0.11978171765804291,0.11978171765804291,2.9145469665527344,-1,,,
3,102,34938,0,22,19,18,0.2784854769706726,0.2149476855993271,0.06353779137134552,12,0.12057746201753616,0.12057746201753616,2.9141647815704346,-1,,,
3,103,34939,0,22,19,18,0.25949981808662415,0.2042371779680252,0.05526264011859894,12,0.12278114259243011,0.12278114259243011,2.9274470806121826,-1,,,
3,104,34940,0,22,19,18,0.23675592243671417,0.21008913218975067,0.0266667902469635,10,0.1189478263258934,0.1189478263258934,2.9636693000793457,-1,,,
3,105,34941,0,22,19,3,0.21573437750339508,0.20625992119312286,0.009474456310272217,6,0.10374453663825989,0.10374453663825989,2.988435745239258,-1,,,
3,106,34942,0,22,19,6,0.1977047324180603,0.18644537031650543,0.01125936210155487,7,0.0983305349946022,0.0983305349946022,2.9960248470306396,-1,,,
3,107,34943,0,22,19,6,0.18309490382671356,0.16533370316028595,0.017761200666427612,9,0.09818735718727112,0.09818735718727112,2.996065855026245,-1,,,
3,108,34944,0,22,19,14,0.16620540618896484,0.14995042979717255,0.016254976391792297,7,0.11071445792913437,0.11071445792913437,2.9846019744873047,-1,,,
3,109,34945,0,22,19,14,0.1477663218975067,0.12849359214305878,0.019272729754447937,9,0.09501487761735916,0.09501487761735916,3.000960350036621,-1,,,
3,110,34946,3,22,19,4,0.12824809551239014,0.12492785602807999,0.00332023948431015,3,0.10182032734155655,0.10182032734155655,2.9891273975372314,-1,,,
3,111,34947,3,22,19,4,0.12553882598876953,0.12175247818231583,0.003786347806453705,3,0.0951419547200203,0.0951419547200203,2.995162010192871,-1,,,
3,112,34948,3,22,19,4,0.12444310635328293,0.11849626153707504,0.005946844816207886,2,0.09689899533987045,0.09689899533987045,2.9900431632995605,-1,,,
3,113,34949,3,22,19,4,0.1221398338675499,0.11876877397298813,0.0033710598945617676,2,0.09952251613140106,0.09952251613140106,2.9859373569488525,-1,,,
3,114,34950,3,22,19,4,0.11671344190835953,0.1133093312382698,0.0034041106700897217,2,0.09879652410745621,0.09879652410745621,2.992283582687378,-1,,,
3,115,34951,3,22,19,19,0.10752217471599579,0.10752217471599579,0.0,1,0.09261217713356018,0.09261217713356018,2.9933218955993652,-1,,,
3,116,34952,3,22,19,19,0.10102744400501251,0.10102744400501251,0.0,1,0.09434579312801361,0.09434579312801361,2.9962289333343506,-1,,,
3,117,34953,3,22,19,19,0.09647222608327866,0.09647222608327866,0.0,1,0.0962715893983841,0.0962715893983841,2.9889183044433594,-1,,,
3,118,34954,3,22,19,19,0.09982846677303314,0.09982846677303314,0.0,1,0.11094623804092407,0.11094623804092407,2.9808473587036133,-1,,,
3,119,34955,3,22,19,5,0.10217878222465515,0.0978979766368866,0.004280805587768555,3,0.12170550972223282,0.12170550972223282,2.957489252090454,-1,,,
3,120,34956,3,22,19,1,0.10777333378791809,0.09474748373031616,0.013025850057601929,4,0.12242782860994339,0.12242782860994339,2.9535577297210693,-1,,,
3,121,34957,3,22,19,1,0.11476162821054459,0.0981968566775322,0.01656477153301239,5,0.1068633422255516,0.1068633422255516,2.983072519302368,-1,,,
3,122,34958,3,22,19,5,0.1272783875465393,0.10848880559206009,0.018789581954479218,7,0.09661968797445297,0.09661968797445297,2.990135669708252,-1,,,
3,123,34959,3,22,19,16,0.14704547822475433,0.10512598603963852,0.041919492185115814,9,0.09597936272621155,0.09597936272621155,2.991755485534668,-1,,,
3,124,34960,3,22,19,16,0.1757318675518036,0.12262368947267532,0.053108178079128265,13,0.11546298861503601,0.11546298861503601,2.975109338760376,-1,,,
3,125,34961,3,22,19,21,0.2055576741695404,0.12969079613685608,0.07586687803268433,12,0.12943170964717865,0.12943170964717865,2.935386896133423,-1,,,
3,126,34962,3,22,19,21,0.2359973043203354,0.15228421986103058,0.08371308445930481,11,0.10791388154029846,0.10791388154029846,2.9833779335021973,-1,,,
3,127,34963,3,22,19,21,0.27078622579574585,0.16172140836715698,0.10906481742858887,16,0.1128932535648346,0.1128932535648346,2.9788620471954346,-1,,,
3,128,34964,3,22,19,21,0.3069126605987549,0.1775970160961151,0.12931564450263977,18,0.1110505536198616,0.1110505536198616,2.9774229526519775,-1,,,
3,129,34965,3,22,19,21,0.34083160758018494,0.19195908308029175,0.1488725244998932,19,0.1078021302819252,0.1078021302819252,2.981661319732666,-1,,,
3,130,34966,3,22,19,7,0.37015610933303833,0.1988719254732132,0.17128418385982513,19,0.1268516480922699,0.1268516480922699,2.9196465015411377,-1,,,
3,131,34967,3,22,19,7,0.39535999298095703,0.19282853603363037,0.20253145694732666,17,0.12140733748674393,0.12140733748674393,2.960636615753174,-1,,,
3,132,34968,3,22,19,7,0.4134357273578644,0.19683319330215454,0.21660253405570984,14,0.11203036457300186,0.11203036457300186,2.9809656143188477,-1,,,
3,133,34969,3,22,19,9,0.42668336629867554,0.1896277517080307,0.23705561459064484,14,0.10206776112318039,0.10206776112318039,2.9894111156463623,-1,,,
3,134,34970,3,22,19,9,0.43189355731010437,0.1801314353942871,0.25176212191581726,13,0.11068227887153625,0.11068227887153625,2.9850587844848633,-1,,,
3,135,34971,3,22,19,9,0.43136054277420044,0.17815695703029633,0.2532035857439041,11,0.09990762919187546,0.09990762919187546,2.994072437286377,-1,,,
3,136,34972,3,22,19,9,0.4233325123786926,0.17036128044128418,0.25297123193740845,10,0.11744129657745361,0.11744129657745361,2.964966058731079,-1,,,
3,137,34973,3,22,19,9,0.41479432582855225,0.17418213188648224,0.24061219394207,10,0.123812735080719,0.123812735080719,2.9174013137817383,-1,,,
3,138,34974,3,22,19,7,0.40465429425239563,0.18352492153644562,0.22112937271595,10,0.1237783282995224,0.1237783282995224,2.9487881660461426,-1,,,
3,139,34975,3,22,19,9,0.39391928911209106,0.1891559362411499,0.20476335287094116,7,0.11433539539575577,0.11433539539575577,2.9754719734191895,-1,,,
3,140,34976,3,22,19,9,0.38229209184646606,0.1906670480966568,0.19162504374980927,11,0.12318594753742218,0.12318594753742218,2.945951461791992,-1,,,
3,141,34977,3,22,19,7,0.3737548887729645,0.19503311812877655,0.17872177064418793,10,0.11499746888875961,0.11499746888875961,2.973047971725464,-1,,,
3,142,34978,3,22,19,7,0.3655988574028015,0.20294544100761414,0.16265341639518738,14,0.12607167661190033,0.12607167661190033,2.924520969390869,-1,,,
3,143,34979,3,22,19,20,0.3559635281562805,0.2068401426076889,0.1491233855485916,16,0.12113689631223679,0.12113689631223679,2.9590952396392822,-1,,,
3,144,34980,3,22,19,20,0.34577029943466187,0.24014870822429657,0.1056215912103653,19,0.09894911199808121,0.09894911199808121,2.9985857009887695,-1,,,
3,145,34981,3,22,19,10,0.33818283677101135,0.24385744333267212,0.09432539343833923,18,0.10105030983686447,0.10105030983686447,2.9939706325531006,-1,,,
3,146,34982,3,22,19,21,0.32988232374191284,0.23504449427127838,0.09483782947063446,17,0.12388311326503754,0.12388311326503754,2.9108493328094482,-1,,,
3,147,34983,3,22,19,21,0.32921457290649414,0.24615393579006195,0.08306063711643219,15,0.12833593785762787,0.12833593785762787,2.9134881496429443,-1,,,
3,148,34984,3,22,19,21,0.32677730917930603,0.26385819911956787,0.06291911005973816,14,0.12275280058383942,0.12275280058383942,2.9093880653381348,-1,,,
3,149,34985,3,22,19,3,0.32368266582489014,0.27954578399658203,0.044136881828308105,14,0.12985879182815552,0.12985879182815552,2.909409761428833,-1,,,
3,150,34986,3,22,19,3,0.32197123765945435,0.2800673246383667,0.041903913021087646,13,0.12466639280319214,0.12466639280319214,2.940324306488037,-1,,,
3,151,34987,3,22,19,3,0.3241034746170044,0.2664652168750763,0.0576382577419281,13,0.1266964226961136,0.1266964226961136,2.935028314590454,-1,,,
3,152,34988,3,22,19,3,0.3301064372062683,0.28397423028945923,0.04613220691680908,10,0.12171272933483124,0.12171272933483124,2.9104995727539062,-1,,,
3,153,34989,3,22,19,3,0.33318135142326355,0.27912795543670654,0.05405339598655701,9,0.11989680677652359,0.11989680677652359,2.9108426570892334,-1,,,
3,154,34990,0,22,19,3,0.33673471212387085,0.27607056498527527,0.06066414713859558,9,0.1191486045718193,0.1191486045718193,2.911435127258301,-1,,,
3,155,34991,0,22,19,3,0.3287099301815033,0.26391637325286865,0.06479355692863464,9,0.11594121158123016,0.11594121158123016,2.910214900970459,-1,,,
3,156,34992,0,22,19,3,0.3202837407588959,0.25950881838798523,0.060774922370910645,9,0.11419052630662918,0.11419052630662918,2.911607503890991,-1,,,
3,157,34993,0,22,19,3,0.31140047311782837,0.26084426045417786,0.05055621266365051,9,0.11270447075366974,0.11270447075366974,2.909113645553589,-1,,,
3,158,34994,0,22,19,3,0.3018810451030731,0.25284919142723083,0.049031853675842285,10,0.11623906344175339,0.11623906344175339,2.9104862213134766,-1,,,
3,159,34995,0,22,19,3,0.27139854431152344,0.22355981171131134,0.0478387326002121,8,0.1167699545621872,0.1167699545621872,2.9553792476654053,-1,,,
3,160,34996,0,22,19,3,0.24121859669685364,0.1915522962808609,0.04966630041599274,7,0.11812039464712143,0.11812039464712143,2.942365884780884,-1,,,
3,161,34997,0,22,19,3,0.21249061822891235,0.1650296151638031,0.04746100306510925,6,0.11805953830480576,0.11805953830480576,2.96443510055542,-1,,,
3,162,34998,0,22,19,3,0.18448014557361603,0.13599665462970734,0.04848349094390869,6,0.11247748881578445,0.11247748881578445,2.995368480682373,-1,,,
3,163,34999,0,22,19,3,0.15964308381080627,0.11963126063346863,0.040011823177337646,6,0.11789654195308685,0.11789654195308685,2.97017502784729,-1,,,
3,164,35000,0,22,19,3,0.1356668770313263,0.10965132713317871,0.026015549898147583,7,0.1175646036863327,0.1175646036863327,2.977731227874756,-1,,,
3,165,35001,0,22,19,3,0.11359050124883652,0.09970886260271072,0.013881638646125793,5,0.11270003765821457,0.11270003765821457,2.939870595932007,-1,,,
3,166,35002,1,22,19,14,0.093511201441288,0.07990104705095291,0.013610154390335083,3,0.11523304879665375,0.11523304879665375,2.9834675788879395,-1,,,
3,167,35003,1,22,19,14,0.09535135328769684,0.09440028667449951,0.0009510666131973267,2,0.11426796764135361,0.11426796764135361,2.983438491821289,-1,,,
3,168,35004,1,22,19,14,0.09984900057315826,0.09191159158945084,0.007937408983707428,6,0.10256367921829224,0.10256367921829224,3.010324716567993,-1,,,
3,169,35005,1,22,19,1,0.10354658216238022,0.08934653550386429,0.01420004665851593,5,0.10033420473337173,0.10033420473337173,3.0118181705474854,-1,,,
3,170,35006,1,22,16,17,0.18949659168720245,0.08892512321472168,0.10057146847248077,22,0.0933610126376152,0.0933610126376152,2.9984073638916016,-1,,,
3,171,35007,1,1,16,16,0.19993431866168976,0.19993431866168976,0.0,1,1.0,1.0,-0.0,-1,,,
3,172,35008,1,1,16,16,0.20670320093631744,0.20670320093631744,0.0,1,1.0,1.0,-0.0,-1,,,
3,173,35009,1,1,16,16,0.20577582716941833,0.20577582716941833,0.0,1,1.0,1.0,-0.0,-1,,,
3,174,35010,1,1,16,16,0.20307137072086334,0.20307137072086334,0.0,1,1.0,1.0,-0.0,-1,,,
3,175,35011,1,1,16,16,0.20009669661521912,0.20009669661521912,0.0,1,1.0,1.0,-0.0,-1,,,
3,176,35012,1,22,0,10,0.20176047086715698,0.09839358180761337,0.10336688905954361,22,0.15433351695537567,0.15433351695537567,2.800449848175049,-1,,,
3,177,35013,1,1,0,0,0.20566323399543762,0.20566323399543762,0.0,1,1.0,1.0,-0.0,-1,,,
3,178,35014,1,1,0,0,0.2084432691335678,0.2084432691335678,0.0,1,1.0,1.0,-0.0,-1,,,
3,179,35015,1,1,0,0,0.21251210570335388,0.21251210570335388,0.0,1,1.0,1.0,-0.0,-1,,,
3,180,35016,1,1,0,0,0.21635118126869202,0.21635118126869202,0.0,1,1.0,1.0,-0.0,-1,,,
3,181,35017,1,1,0,0,0.21927861869335175,0.21927861869335175,0.0,1,1.0,1.0,-0.0,-1,,,
3,182,35018,1,22,0,4,0.22217848896980286,0.08623422682285309,0.13594426214694977,22,0.2617036700248718,0.2617036700248718,2.6246533393859863,-1,,,
3,183,35019,1,22,0,4,0.22309844195842743,0.08569604903459549,0.13740239292383194,22,0.268329918384552,0.268329918384552,2.6171510219573975,-1,,,
3,184,35020,1,22,0,4,0.22365441918373108,0.08447621017694473,0.13917820900678635,22,0.2659616768360138,0.2659616768360138,2.61928653717041,-1,,,
3,185,35021,1,22,0,4,0.22359277307987213,0.08854728937149048,0.13504548370838165,22,0.2630807161331177,0.2630807161331177,2.626674175262451,-1,,,
3,186,35022,1,22,0,4,0.22318725287914276,0.08381802588701248,0.13936922699213028,22,0.26716604828834534,0.26716604828834534,2.6212265491485596,-1,,,
3,187,35023,1,22,0,4,0.22263295948505402,0.08374331891536713,0.1388896405696869,22,0.2609759271144867,0.2609759271144867,2.6305487155914307,-1,,,
3,188,35024,1,22,0,4,0.22186629474163055,0.08327393978834152,0.13859235495328903,22,0.2712988555431366,0.2712988555431366,2.6056854724884033,-1,,,
3,189,35025,1,22,0,4,0.22154289484024048,0.08395247906446457,0.1375904157757759,22,0.24309541285037994,0.24309541285037994,2.67742657661438,-1,,,
3,190,35026,1,22,0,4,0.22147803008556366,0.08433225005865097,0.1371457800269127,22,0.2458731234073639,0.2458731234073639,2.6705644130706787,-1,,,
3,191,35027,1,22,0,4,0.22121523320674896,0.08505802601575851,0.13615720719099045,22,0.27119797468185425,0.27119797468185425,2.6055333614349365,-1,,,
3,192,35028,1,22,0,4,0.2211189866065979,0.08666656911373138,0.13445241749286652,22,0.23411713540554047,0.23411713540554047,2.6750380992889404,-1,,,
3,193,35029,1,22,0,4,0.22129148244857788,0.0894981324672699,0.13179334998130798,22,0.27145421504974365,0.27145421504974365,2.6056149005889893,-1,,,
3,194,35030,1,22,0,19,0.2311556190252304,0.11519096791744232,0.11596465110778809,22,0.24797114729881287,0.24797114729881287,2.6620101928710938,-1,,,
3,195,35031,1,22,0,19,0.23894163966178894,0.13687318563461304,0.1020684540271759,22,0.25488194823265076,0.25488194823265076,2.6447370052337646,-1,,,
3,196,35032,1,22,0,19,0.24524974822998047,0.15835586190223694,0.08689388632774353,21,0.19724319875240326,0.19724319875240326,2.777620553970337,-1,,,
3,197,35033,1,22,0,6,0.24996346235275269,0.17434535920619965,0.07561810314655304,19,0.24108906090259552,0.24108906090259552,2.678060531616211,-1,,,
3,198,35034,1,22,0,6,0.25368839502334595,0.19048498570919037,0.06320340931415558,17,0.29067909717559814,0.29067909717559814,2.553307056427002,-1,,,
3,199,35035,1,22,0,3,0.2569376230239868,0.21141600608825684,0.04552161693572998,16,0.20037487149238586,0.20037487149238586,2.767543315887451,-1,,,
3,200,35036,1,22,0,3,0.260225385427475,0.22260107100009918,0.03762431442737579,15,0.1749717891216278,0.1749717891216278,2.8222343921661377,-1,,,
3,201,35037,0,22,0,3,0.26399925351142883,0.22300641238689423,0.04099284112453461,14,0.18133842945098877,0.18133842945098877,2.806262969970703,-1,,,
3,202,35038,0,22,0,3,0.25931113958358765,0.21654798090457916,0.042763158679008484,14,0.182548388838768,0.182548388838768,2.8093421459198,-1,,,
3,203,35039,0,22,0,3,0.2571243941783905,0.20904123783111572,0.04808315634727478,14,0.1791362315416336,0.1791362315416336,2.8134868144989014,-1,,,
3,204,35040,0,22,0,3,0.25718954205513,0.1999533623456955,0.05723617970943451,14,0.17719489336013794,0.17719489336013794,2.815786600112915,-1,,,
3,205,35041,0,22,0,3,0.2599479854106903,0.1973068118095398,0.06264117360115051,15,0.15413668751716614,0.15413668751716614,2.8842053413391113,-1,,,
3,206,35042,0,22,0,3,0.25255972146987915,0.1929711401462555,0.05958858132362366,16,0.1274927258491516,0.1274927258491516,2.9480667114257812,-1,,,
3,207,35043,0,22,0,12,0.24460949003696442,0.18858613073825836,0.056023359298706055,16,0.12238236516714096,0.12238236516714096,2.9572300910949707,-1,,,
3,208,35044,0,22,0,12,0.23555345833301544,0.17577926814556122,0.059774190187454224,16,0.1667795479297638,0.1667795479297638,2.841629981994629,-1,,,
3,209,35045,0,22,0,12,0.22636839747428894,0.17307184636592865,0.05329655110836029,17,0.1538659930229187,0.1538659930229187,2.8777074813842773,-1,,,
3,210,35046,0,22,0,12,0.21849888563156128,0.18027137219905853,0.03822751343250275,21,0.13132287561893463,0.13132287561893463,2.9353747367858887,-1,,,
3,211,35047,0,22,0,9,0.20952340960502625,0.17720185220241547,0.03232155740261078,22,0.09764757752418518,0.09764757752418518,3.0056488513946533,-1,,,
3,212,35048,0,22,0,10,0.19592127203941345,0.16134043037891388,0.03458084166049957,20,0.1302802711725235,0.1302802711725235,2.939655303955078,-1,,,
3,213,35049,2,22,0,10,0.18020349740982056,0.14959987998008728,0.030603617429733276,18,0.10336337983608246,0.10336337983608246,2.99277400970459,-1,,,
3,214,35050,2,22,0,14,0.18274571001529694,0.15144163370132446,0.03130407631397247,18,0.16083040833473206,0.16083040833473206,2.8513104915618896,-1,,,
3,215,35051,2,22,4,14,0.15996775031089783,0.15317754447460175,0.0067902058362960815,5,0.07561672478914261,0.07561672478914261,3.0414490699768066,-1,,,
3,216,35052,2,1,4,4,0.18501822650432587,0.18501822650432587,0.0,1,1.0,1.0,-0.0,-1,,,
3,217,35053,2,1,4,4,0.2217826098203659,0.2217826098203659,0.0,1,1.0,1.0,-0.0,-1,,,
3,218,35054,2,1,4,4,0.25152790546417236,0.25152790546417236,0.0,1,1.0,1.0,-0.0,-1,,,
3,219,35055,2,1,4,4,0.28478485345840454,0.28478485345840454,0.0,1,1.0,1.0,-0.0,-1,,,
3,220,35056,2,1,4,4,0.32067716121673584,0.32067716121673584,0.0,1,1.0,1.0,-0.0,-1,,,
3,221,35057,2,22,19,4,0.36540982127189636,0.3609860837459564,0.004423737525939941,3,0.09671345353126526,0.09671345353126526,2.95623517036438,-1,,,
3,222,35058,2,1,19,19,0.38765642046928406,0.38765642046928406,0.0,1,1.0,1.0,-0.0,-1,,,
3,223,35059,2,1,19,19,0.4161131680011749,0.4161131680011749,0.0,1,1.0,1.0,-0.0,-1,,,
3,224,35060,2,1,19,19,0.39874890446662903,0.39874890446662903,0.0,1,1.0,1.0,-0.0,-1,,,
3,225,35061,2,1,19,19,0.3799237012863159,0.3799237012863159,0.0,1,1.0,1.0,-0.0,-1,,,
3,226,35062,2,1,19,19,0.3677779734134674,0.3677779734134674,0.0,1,1.0,1.0,-0.0,-1,,,
3,227,35063,2,22,19,11,0.3559325039386749,0.2439725697040558,0.11195993423461914,15,0.09764968603849411,0.09764968603849411,3.024925470352173,-1,,,
3,228,35064,2,22,19,13,0.34143397212028503,0.20959711074829102,0.13183686137199402,15,0.1277540922164917,0.1277540922164917,2.9435019493103027,-1,,,
3,229,35065,2,22,19,13,0.3174842298030853,0.20485305786132812,0.1126311719417572,14,0.13060857355594635,0.13060857355594635,2.9356679916381836,-1,,,
3,230,35066,2,22,19,21,0.30289942026138306,0.23352277278900146,0.06937664747238159,7,0.12745192646980286,0.12745192646980286,2.9395058155059814,-1,,,
3,231,35067,2,22,19,13,0.2832374572753906,0.2213020771741867,0.06193538010120392,13,0.12479779124259949,0.12479779124259949,2.9579741954803467,-1,,,
3,232,35068,2,22,19,21,0.2816030979156494,0.2582637369632721,0.02333936095237732,5,0.12312722951173782,0.12312722951173782,2.959331750869751,-1,,,
3,233,35069,2,22,19,19,0.2678039073944092,0.2678039073944092,0.0,1,0.12261257320642471,0.12261257320642471,2.9581024646759033,-1,,,
3,234,35070,2,22,19,19,0.25227946043014526,0.25227946043014526,0.0,1,0.11227492988109589,0.11227492988109589,2.9257500171661377,-1,,,
3,235,35071,2,22,19,19,0.2340412735939026,0.2340412735939026,0.0,1,0.11604423075914383,0.11604423075914383,2.924438238143921,-1,,,
3,236,35072,0,22,19,19,0.21637371182441711,0.21637371182441711,0.0,1,0.11526164412498474,0.11526164412498474,2.9240405559539795,-1,,,
3,237,35073,0,22,19,19,0.20713260769844055,0.20713260769844055,0.0,1,0.11383632570505142,0.11383632570505142,2.9211504459381104,-1,,,
3,238,35074,0,22,19,19,0.20003870129585266,0.20003870129585266,0.0,1,0.11759966611862183,0.11759966611862183,2.926515579223633,-1,,,
3,239,35075,0,22,19,19,0.19716423749923706,0.19716423749923706,0.0,1,0.11560966819524765,0.11560966819524765,2.9197070598602295,-1,,,
3,240,35076,0,22,19,17,0.1968245506286621,0.19191381335258484,0.0049107372760772705,2,0.11738560348749161,0.11738560348749161,2.9778668880462646,-1,,,
3,241,35077,0,22,19,17,0.20286034047603607,0.17356538772583008,0.029294952750205994,2,0.11605402827262878,0.11605402827262878,2.9809205532073975,-1,,,
3,242,35078,0,22,19,17,0.2054266780614853,0.18128682672977448,0.024139851331710815,3,0.12760616838932037,0.12760616838932037,2.9474806785583496,-1,,,
3,243,35079,0,22,19,17,0.20122894644737244,0.17129813134670258,0.02993081510066986,6,0.12077023833990097,0.12077023833990097,2.9694762229919434,-1,,,
3,244,35080,0,22,19,17,0.19500382244586945,0.1744353175163269,0.02056850492954254,7,0.12918466329574585,0.12918466329574585,2.9395933151245117,-1,,,
3,245,35081,0,22,19,17,0.18469779193401337,0.16821424663066864,0.016483545303344727,6,0.11019857227802277,0.11019857227802277,2.985430955886841,-1,,,
3,246,35082,0,22,19,17,0.1814005821943283,0.17029063403606415,0.01110994815826416,2,0.11409740149974823,0.11409740149974823,2.9802663326263428,-1,,,
3,247,35083,0,22,19,19,0.18141263723373413,0.18141263723373413,0.0,1,0.1154707819223404,0.1154707819223404,2.9778831005096436,-1,,,
3,248,35084,3,22,19,19,0.18421629071235657,0.18421629071235657,0.0,1,0.1293008029460907,0.1293008029460907,2.9481990337371826,-1,,,
3,249,35085,3,22,19,19,0.18834520876407623,0.18834520876407623,0.0,1,0.1282813996076584,0.1282813996076584,2.9468159675598145,-1,,,
3,250,35086,3,22,19,19,0.2000068873167038,0.2000068873167038,0.0,1,0.12921379506587982,0.12921379506587982,2.9225621223449707,-1,,,
3,251,35087,3,22,19,10,0.22550684213638306,0.20953722298145294,0.015969619154930115,2,0.1119210496544838,0.1119210496544838,2.9827628135681152,-1,,,
3,252,35088,3,22,19,10,0.2527001202106476,0.20280510187149048,0.049895018339157104,4,0.11701942980289459,0.11701942980289459,2.9738357067108154,-1,,,
3,253,35089,3,22,19,10,0.2783224582672119,0.20281876623630524,0.07550369203090668,7,0.1265621781349182,0.1265621781349182,2.93415904045105,-1,,,
3,254,35090,3,22,19,10,0.2940503656864166,0.19956164062023163,0.094488725066185,4,0.10691612958908081,0.10691612958908081,2.9880850315093994,-1,,,
3,255,35091,3,22,19,10,0.3004336357116699,0.1889057755470276,0.11152786016464233,3,0.10318932682275772,0.10318932682275772,2.9946529865264893,-1,,,
3,256,35092,3,22,19,10,0.30423563718795776,0.1876610666513443,0.11657457053661346,4,0.09961146116256714,0.09961146116256714,2.9997053146362305,-1,,,
3,257,35093,3,22,19,10,0.3055790066719055,0.18936802446842194,0.11621098220348358,4,0.0958636999130249,0.0958636999130249,2.9992525577545166,-1,,,
3,258,35094,3,22,19,10,0.3062138557434082,0.20099091529846191,0.10522294044494629,5,0.10214641690254211,0.10214641690254211,2.9940438270568848,-1,,,
3,259,35095,3,22,19,10,0.2953488230705261,0.19659806787967682,0.0987507551908493,4,0.12115439027547836,0.12115439027547836,2.9282264709472656,-1,,,
3,260,35096,3,22,19,10,0.28922736644744873,0.19371914863586426,0.09550821781158447,4,0.11499442905187607,0.11499442905187607,2.9774727821350098,-1,,,
3,261,35097,3,22,19,10,0.28422895073890686,0.1878785789012909,0.09635037183761597,6,0.12253885716199875,0.12253885716199875,2.950967788696289,-1,,,
3,262,35098,3,22,19,10,0.2890700399875641,0.18477901816368103,0.10429102182388306,9,0.10075362026691437,0.10075362026691437,2.9894516468048096,-1,,,
3,263,35099,3,22,19,9,0.29604053497314453,0.1558915376663208,0.14014899730682373,10,0.09859170019626617,0.09859170019626617,2.98946475982666,-1,,,
3,264,35100,3,22,19,7,0.3036235570907593,0.15149259567260742,0.15213096141815186,13,0.09621977806091309,0.09621977806091309,2.995835304260254,-1,,,
