rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
2,263,34379,0,22,6,4,0.17152881622314453,0.17103053629398346,0.0004982799291610718,2,0.12497866153717041,0.12497866153717041,2.8279566764831543,-1,,,
2,264,34380,0,22,6,6,0.16814634203910828,0.16814634203910828,0.0,1,0.12421846389770508,0.12421846389770508,2.8294129371643066,-1,,,
2,265,34381,0,22,6,6,0.16679517924785614,0.16679517924785614,0.0,1,0.12514722347259521,0.12514722347259521,2.829441547393799,-1,,,
2,266,34382,0,22,6,6,0.16425903141498566,0.16425903141498566,0.0,1,0.1233675554394722,0.1233675554394722,2.8327889442443848,-1,,,
2,267,34383,0,22,6,6,0.16459384560585022,0.16459384560585022,0.0,1,0.12235934287309647,0.12235934287309647,2.843783378601074,-1,,,
2,268,34384,0,22,6,6,0.16182012856006622,0.16182012856006622,0.0,1,0.12029404193162918,0.12029404193162918,2.8515095710754395,-1,,,
2,269,34385,0,22,6,6,0.16079378128051758,0.16079378128051758,0.0,1,0.12003961205482483,0.12003961205482483,2.851482629776001,-1,,,
2,270,34386,0,22,6,6,0.16353721916675568,0.16353721916675568,0.0,1,0.11965642869472504,0.11965642869472504,2.8579790592193604,-1,,,
2,271,34387,0,22,6,6,0.16677944362163544,0.16677944362163544,0.0,1,0.11901083588600159,0.11901083588600159,2.8653404712677,-1,,,
2,272,34388,0,22,6,6,0.1685517579317093,0.1685517579317093,0.0,1,0.11924422532320023,0.11924422532320023,2.861013889312744,-1,,,
2,273,34389,0,22,6,6,0.17318978905677795,0.17318978905677795,0.0,1,0.11778382211923599,0.11778382211923599,2.867241859436035,-1,,,
2,274,34390,0,22,6,6,0.18196041882038116,0.18196041882038116,0.0,1,0.11856941878795624,0.11856941878795624,2.8664791584014893,-1,,,
2,275,34391,0,22,6,3,0.19064535200595856,0.18887946009635925,0.0017658919095993042,2,0.11905527859926224,0.11905527859926224,2.859915256500244,-1,,,
2,276,34392,0,22,6,2,0.2046263962984085,0.19842582941055298,0.00620056688785553,3,0.11909573525190353,0.11909573525190353,2.8613803386688232,-1,,,
2,277,34393,0,22,6,2,0.21819689869880676,0.2058231085538864,0.012373790144920349,4,0.12000036239624023,0.12000036239624023,2.8580105304718018,-1,,,
2,278,34394,0,22,6,2,0.2290080338716507,0.21379198133945465,0.015216052532196045,4,0.12112855911254883,0.12112855911254883,2.8524398803710938,-1,,,
2,279,34395,0,22,6,3,0.2366742491722107,0.222253680229187,0.014420568943023682,3,0.12319080531597137,0.12319080531597137,2.8336222171783447,-1,,,
2,280,34396,0,22,6,3,0.24414856731891632,0.22763656079769135,0.016512006521224976,5,0.12447003275156021,0.12447003275156021,2.8324358463287354,-1,,,
2,281,34397,0,22,6,3,0.24529100954532623,0.22440491616725922,0.020886093378067017,3,0.12391423434019089,0.12391423434019089,2.830925226211548,-1,,,
2,282,34398,0,22,6,3,0.2417059987783432,0.22356893122196198,0.018137067556381226,2,0.12724103033542633,0.12724103033542633,2.8067641258239746,-1,,,
2,283,34399,0,22,6,3,0.2365148961544037,0.2180609256029129,0.018453970551490784,2,0.12898549437522888,0.12898549437522888,2.7912652492523193,-1,,,
2,284,34400,0,22,6,3,0.23129121959209442,0.21377480030059814,0.017516419291496277,5,0.12648704648017883,0.12648704648017883,2.7875587940216064,-1,,,
2,285,34401,0,22,9,12,0.4335687756538391,0.18618144094944,0.2473873347043991,19,0.11518310010433197,0.11518310010433197,2.824671506881714,-1,,,
2,286,34402,0,1,9,9,0.46800607442855835,0.46800607442855835,0.0,1,1.0,1.0,-0.0,-1,,,
2,287,34403,0,1,9,9,0.4617375135421753,0.4617375135421753,0.0,1,1.0,1.0,-0.0,-1,,,
2,288,34404,0,1,9,9,0.4513152837753296,0.4513152837753296,0.0,1,1.0,1.0,-0.0,-1,,,
2,289,34405,0,1,9,9,0.4448792338371277,0.4448792338371277,0.0,1,1.0,1.0,-0.0,-1,,,
2,290,34406,0,1,9,9,0.4493207633495331,0.4493207633495331,0.0,1,1.0,1.0,-0.0,-1,,,
2,291,34407,0,22,9,8,0.444485068321228,0.24562737345695496,0.19885769486427307,10,0.22488410770893097,0.22488410770893097,2.592420816421509,-1,,,
2,292,34408,3,22,9,8,0.44922998547554016,0.255416601896286,0.19381338357925415,11,0.13496209681034088,0.13496209681034088,2.84743070602417,-1,,,
2,293,34409,3,22,9,8,0.4384179413318634,0.23449447751045227,0.20392346382141113,12,0.12913921475410461,0.12913921475410461,2.859954595565796,-1,,,
2,294,34410,3,22,9,8,0.4257766008377075,0.23601852357387543,0.1897580772638321,11,0.1270992010831833,0.1270992010831833,2.868007183074951,-1,,,
2,295,34411,3,22,9,8,0.4243660271167755,0.20623289048671722,0.2181331366300583,12,0.1254608929157257,0.1254608929157257,2.875312328338623,-1,,,
2,296,34412,3,22,9,8,0.42730697989463806,0.2133559137582779,0.21395106613636017,12,0.12882153689861298,0.12882153689861298,2.8629209995269775,-1,,,
2,297,34413,3,22,9,8,0.42844006419181824,0.20682892203330994,0.2216111421585083,12,0.13278838992118835,0.13278838992118835,2.852051258087158,-1,,,
2,298,34414,3,22,9,8,0.41791003942489624,0.18806271255016327,0.22984732687473297,12,0.15137362480163574,0.15137362480163574,2.8101813793182373,-1,,,
2,299,34415,3,22,9,8,0.41262027621269226,0.18674302101135254,0.22587725520133972,12,0.12822586297988892,0.12822586297988892,2.8698954582214355,-1,,,
2,300,34416,3,22,9,8,0.4072445034980774,0.18230630457401276,0.22493819892406464,11,0.14946073293685913,0.14946073293685913,2.8156163692474365,-1,,,
2,301,34417,3,22,9,8,0.3989643156528473,0.18438759446144104,0.21457672119140625,11,0.14740662276744843,0.14740662276744843,2.821226119995117,-1,,,
2,302,34418,3,22,9,10,0.38557904958724976,0.1898687332868576,0.19571031630039215,11,0.1510811746120453,0.1510811746120453,2.808271646499634,-1,,,
2,303,34419,3,22,9,10,0.3787756562232971,0.20735201239585876,0.17142364382743835,8,0.19023902714252472,0.19023902714252472,2.697164297103882,-1,,,
2,304,34420,3,22,9,8,0.3672237694263458,0.21267741918563843,0.1545463502407074,7,0.23131930828094482,0.23131930828094482,2.5742106437683105,-1,,,
2,305,34421,3,22,9,8,0.35852473974227905,0.21037009358406067,0.14815464615821838,7,0.15669353306293488,0.15669353306293488,2.791992425918579,-1,,,
2,306,34422,3,22,9,10,0.3587116599082947,0.222122460603714,0.1365891993045807,7,0.23999547958374023,0.23999547958374023,2.548508405685425,-1,,,
2,307,34423,3,22,9,10,0.3542279005050659,0.20803144574165344,0.14619645476341248,8,0.16665925085544586,0.16665925085544586,2.7619245052337646,-1,,,
2,308,34424,3,22,9,10,0.34554314613342285,0.20305581390857697,0.1424873322248459,8,0.22661511600017548,0.22661511600017548,2.60345721244812,-1,,,
2,309,34425,3,22,9,10,0.34732452034950256,0.17891475558280945,0.16840976476669312,11,0.21028171479701996,0.21028171479701996,2.63919997215271,-1,,,
2,310,34426,3,22,9,10,0.3547534942626953,0.1547294557094574,0.20002403855323792,12,0.15248960256576538,0.15248960256576538,2.796926975250244,-1,,,
2,311,34427,3,22,9,10,0.3628377616405487,0.13814640045166016,0.22469136118888855,12,0.14791058003902435,0.14791058003902435,2.8145766258239746,-1,,,
2,312,34428,3,22,9,10,0.3766557574272156,0.12132059037685394,0.25533516705036163,12,0.17874355614185333,0.17874355614185333,2.725041389465332,-1,,,
2,313,34429,3,22,9,10,0.3947124779224396,0.12188570946455002,0.27282676845788956,12,0.17866991460323334,0.17866991460323334,2.7343664169311523,-1,,,
2,314,34430,3,22,9,10,0.4120716154575348,0.11964070051908493,0.29243091493844986,12,0.24506057798862457,0.24506057798862457,2.5376574993133545,-1,,,
2,315,34431,3,22,9,10,0.4233954846858978,0.13761837780475616,0.28577710688114166,12,0.2501460611820221,0.2501460611820221,2.536942958831787,-1,,,
2,316,34432,3,22,9,6,0.42956069111824036,0.15943142771720886,0.2701292634010315,12,0.23052270710468292,0.23052270710468292,2.598287582397461,-1,,,
2,317,34433,3,22,9,10,0.4368895888328552,0.182144433259964,0.25474515557289124,12,0.23229435086250305,0.23229435086250305,2.588625192642212,-1,,,
2,318,34434,3,22,9,6,0.43887388706207275,0.20199047029018402,0.23688341677188873,12,0.2343122661113739,0.2343122661113739,2.5812246799468994,-1,,,
2,319,34435,3,22,9,6,0.44274505972862244,0.21043287217617035,0.2323121875524521,12,0.22415988147258759,0.22415988147258759,2.5993363857269287,-1,,,
2,320,34436,3,22,9,6,0.4419025778770447,0.207077756524086,0.23482482135295868,12,0.23985104262828827,0.23985104262828827,2.5530622005462646,-1,,,
2,321,34437,3,22,9,8,0.43512076139450073,0.20804592967033386,0.22707483172416687,12,0.2393653392791748,0.2393653392791748,2.5511932373046875,-1,,,
2,322,34438,0,22,9,8,0.4248429536819458,0.19416098296642303,0.23068197071552277,12,0.23896494507789612,0.23896494507789612,2.5522491931915283,-1,,,
2,323,34439,0,22,9,8,0.42894697189331055,0.1860930323600769,0.24285393953323364,12,0.24136601388454437,0.24136601388454437,2.5438170433044434,-1,,,
2,324,34440,0,22,9,10,0.4374011158943176,0.1945122480392456,0.24288886785507202,12,0.24167400598526,0.24167400598526,2.542612075805664,-1,,,
2,325,34441,0,22,9,8,0.4403230547904968,0.19117854535579681,0.2491445094347,12,0.23892666399478912,0.23892666399478912,2.5330071449279785,-1,,,
2,326,34442,0,22,9,8,0.44513145089149475,0.20425713062286377,0.24087432026863098,12,0.14806310832500458,0.14806310832500458,2.7588107585906982,-1,,,
2,327,34443,0,22,9,3,0.4476226270198822,0.23351027071475983,0.21411235630512238,12,0.1381591260433197,0.1381591260433197,2.7738490104675293,-1,,,
2,328,34444,0,22,18,6,0.5522810816764832,0.26741623878479004,0.2848648428916931,20,0.1151435449719429,0.1151435449719429,2.926891803741455,-1,,,
2,329,34445,0,1,18,18,0.572821319103241,0.572821319103241,0.0,1,1.0,1.0,-0.0,-1,,,
2,330,34446,0,1,18,18,0.5870816111564636,0.5870816111564636,0.0,1,1.0,1.0,-0.0,-1,,,
2,331,34447,0,1,18,18,0.5663565397262573,0.5663565397262573,0.0,1,1.0,1.0,-0.0,-1,,,
2,332,34448,0,1,18,18,0.5307157039642334,0.5307157039642334,0.0,1,1.0,1.0,-0.0,-1,,,
2,333,34449,0,1,18,18,0.4767596423625946,0.4767596423625946,0.0,1,1.0,1.0,-0.0,-1,,,
2,334,34450,2,22,18,14,0.4196990728378296,0.36524122953414917,0.05445784330368042,18,0.16584262251853943,0.16584262251853943,2.809549331665039,-1,,,
2,335,34451,2,22,18,7,0.36635512113571167,0.3265500068664551,0.03980511426925659,17,0.18532493710517883,0.18532493710517883,2.724702835083008,-1,,,
2,336,34452,2,22,18,0,0.3170994818210602,0.2937588095664978,0.023340672254562378,12,0.19116242229938507,0.19116242229938507,2.701575517654419,-1,,,
2,337,34453,2,22,18,16,0.2758530080318451,0.27170419692993164,0.004148811101913452,4,0.16187351942062378,0.16187351942062378,2.8264365196228027,-1,,,
2,338,34454,2,22,18,0,0.24995161592960358,0.2430572211742401,0.006894394755363464,4,0.1355770081281662,0.1355770081281662,2.9078824520111084,-1,,,
2,339,34455,2,22,18,20,0.2612287104129791,0.2460157871246338,0.015212923288345337,2,0.1495450735092163,0.1495450735092163,2.869793176651001,-1,,,
2,340,34456,2,22,18,20,0.28497782349586487,0.264652281999588,0.020325541496276855,2,0.15258246660232544,0.15258246660232544,2.8576340675354004,-1,,,
2,341,34457,2,22,18,20,0.31853222846984863,0.2803596556186676,0.03817257285118103,6,0.11818740516901016,0.11818740516901016,2.95906925201416,-1,,,
2,342,34458,2,22,18,7,0.3552471399307251,0.2762261927127838,0.07902094721794128,15,0.15752151608467102,0.15752151608467102,2.8440704345703125,-1,,,
2,343,34459,2,22,18,9,0.3953463137149811,0.30968016386032104,0.08566614985466003,10,0.1709846407175064,0.1709846407175064,2.801105499267578,-1,,,
2,344,34460,2,22,18,7,0.43583279848098755,0.30859124660491943,0.12724155187606812,18,0.17235833406448364,0.17235833406448364,2.7982218265533447,-1,,,
2,345,34461,2,22,18,7,0.47596287727355957,0.3522828221321106,0.12368005514144897,16,0.18452711403369904,0.18452711403369904,2.7372374534606934,-1,,,
2,346,34462,2,22,18,7,0.5273434519767761,0.41882970929145813,0.108513742685318,15,0.1550368368625641,0.1550368368625641,2.848731279373169,-1,,,
2,347,34463,2,22,18,7,0.5976260304450989,0.5060493350028992,0.09157669544219971,14,0.12686271965503693,0.12686271965503693,2.9353644847869873,-1,,,
2,348,34464,2,22,18,9,0.6740968823432922,0.601617157459259,0.0724797248840332,10,0.14012183248996735,0.14012183248996735,2.8944618701934814,-1,,,
2,349,34465,2,22,18,7,0.769606351852417,0.6932795643806458,0.07632678747177124,11,0.12961407005786896,0.12961407005786896,2.9281959533691406,-1,,,
2,350,34466,2,22,18,9,0.8599820733070374,0.7752312421798706,0.08475083112716675,15,0.12142884731292725,0.12142884731292725,2.948673963546753,-1,,,
2,351,34467,2,22,18,7,0.9476572871208191,0.8446201086044312,0.10303717851638794,16,0.11491434276103973,0.11491434276103973,2.964247226715088,-1,,,
2,352,34468,2,22,18,7,0.9748508930206299,0.8348178267478943,0.1400330662727356,16,0.12480064481496811,0.12480064481496811,2.9398245811462402,-1,,,
2,353,34469,2,22,18,7,0.9764665365219116,0.8453384637832642,0.13112807273864746,16,0.18773554265499115,0.18773554265499115,2.7167019844055176,-1,,,
2,354,34470,2,22,18,7,0.9319642186164856,0.8333486914634705,0.09861552715301514,16,0.17006650567054749,0.17006650567054749,2.7947916984558105,-1,,,
2,355,34471,2,22,18,7,0.8407101035118103,0.7429432272911072,0.09776687622070312,18,0.16409313678741455,0.16409313678741455,2.8181397914886475,-1,,,
2,356,34472,2,22,18,15,0.7342207431793213,0.6980868577957153,0.03613388538360596,11,0.16232307255268097,0.16232307255268097,2.8216843605041504,-1,,,
2,357,34473,2,22,18,15,0.6077022552490234,0.5856347680091858,0.022067487239837646,9,0.12730403244495392,0.12730403244495392,2.9334139823913574,-1,,,
2,358,34474,2,22,18,21,0.46656033396720886,0.45056116580963135,0.015999168157577515,4,0.18251779675483704,0.18251779675483704,2.7358579635620117,-1,,,
2,359,34475,2,22,18,16,0.3434942960739136,0.33518630266189575,0.008307993412017822,3,0.1551378071308136,0.1551378071308136,2.8446433544158936,-1,,,
2,360,34476,2,22,18,16,0.2822553217411041,0.27881520986557007,0.0034401118755340576,2,0.13331973552703857,0.13331973552703857,2.918915033340454,-1,,,
2,361,34477,2,22,18,18,0.23360608518123627,0.23360608518123627,0.0,1,0.1704796701669693,0.1704796701669693,2.8015825748443604,-1,,,
2,362,34478,2,22,18,18,0.2092815637588501,0.2092815637588501,0.0,1,0.15732744336128235,0.15732744336128235,2.843775749206543,-1,,,
2,363,34479,2,22,18,18,0.2050931602716446,0.2050931602716446,0.0,1,0.172283336520195,0.172283336520195,2.797792434692383,-1,,,
2,364,34480,2,22,18,20,0.2086130529642105,0.18818289041519165,0.02043016254901886,3,0.133036807179451,0.133036807179451,2.9214353561401367,-1,,,
2,365,34481,2,22,18,20,0.21221044659614563,0.17238108813762665,0.03982935845851898,3,0.15281334519386292,0.15281334519386292,2.86073637008667,-1,,,
2,366,34482,2,22,18,0,0.23338685929775238,0.18489722907543182,0.04848963022232056,16,0.13533475995063782,0.13533475995063782,2.9093010425567627,-1,,,
2,367,34483,2,22,18,0,0.22274529933929443,0.16902278363704681,0.05372251570224762,17,0.1825992316007614,0.1825992316007614,2.7273783683776855,-1,,,
2,368,34484,2,22,18,19,0.2593068480491638,0.19125251471996307,0.06805433332920074,20,0.18198539316654205,0.18198539316654205,2.7353813648223877,-1,,,
2,369,34485,2,22,18,14,0.30539754033088684,0.20045603811740875,0.10494150221347809,20,0.17878898978233337,0.17878898978233337,2.7272582054138184,-1,,,
2,370,34486,2,22,18,19,0.34948575496673584,0.2073218673467636,0.14216388761997223,21,0.1773013323545456,0.1773013323545456,2.7654621601104736,-1,,,
2,371,34487,2,22,18,10,0.39512595534324646,0.21334883570671082,0.18177711963653564,20,0.18148273229599,0.18148273229599,2.727405309677124,-1,,,
2,372,34488,2,22,18,8,0.4365611672401428,0.21668709814548492,0.2198740690946579,20,0.18112929165363312,0.18112929165363312,2.748840093612671,-1,,,
2,373,34489,2,22,18,8,0.483360230922699,0.20924077928066254,0.27411945164203644,18,0.17508451640605927,0.17508451640605927,2.705960512161255,-1,,,
2,374,34490,2,22,18,10,0.535811185836792,0.23649299144744873,0.29931819438934326,18,0.17581786215305328,0.17581786215305328,2.6950135231018066,-1,,,
2,375,34491,0,22,18,8,0.6050814986228943,0.2659483551979065,0.3391331434249878,20,0.18037085235118866,0.18037085235118866,2.696930170059204,-1,,,
2,376,34492,0,22,18,8,0.6100029349327087,0.2547774314880371,0.35522550344467163,19,0.17547444999217987,0.17547444999217987,2.6876466274261475,-1,,,
2,377,34493,0,22,18,8,0.6126356720924377,0.24912326037883759,0.36351241171360016,18,0.1766211986541748,0.1766211986541748,2.677069664001465,-1,,,
2,378,34494,0,22,18,8,0.617449164390564,0.2588944733142853,0.3585546910762787,19,0.17645163834095,0.17645163834095,2.6694846153259277,-1,,,
2,379,34495,0,22,18,8,0.6193254590034485,0.2660815417766571,0.3532439172267914,18,0.18568672239780426,0.18568672239780426,2.6603941917419434,-1,,,
2,380,34496,0,22,18,10,0.6271113157272339,0.26922616362571716,0.3578851521015167,19,0.18159668147563934,0.18159668147563934,2.6617398262023926,-1,,,
2,381,34497,0,22,18,8,0.631604015827179,0.304821252822876,0.326782763004303,20,0.18858622014522552,0.18858622014522552,2.675959587097168,-1,,,
2,382,34498,0,22,18,10,0.6222131848335266,0.32366952300071716,0.29854366183280945,18,0.17859777808189392,0.17859777808189392,2.735948085784912,-1,,,
2,383,34499,0,22,18,6,0.5896590948104858,0.3314102292060852,0.25824886560440063,15,0.18163760006427765,0.18163760006427765,2.723778009414673,-1,,,
3,0,34500,0,22,2,17,0.17361903190612793,0.10428153723478317,0.06933749467134476,22,0.07252295315265656,0.07252295315265656,3.0464179515838623,-1,,,
3,1,34501,0,1,2,2,0.1690901219844818,0.1690901219844818,0.0,1,1.0,1.0,-0.0,-1,,,
3,2,34502,0,1,2,2,0.16450193524360657,0.16450193524360657,0.0,1,1.0,1.0,-0.0,-1,,,
3,3,34503,1,1,2,2,0.15919581055641174,0.15919581055641174,0.0,1,1.0,1.0,-0.0,-1,,,
3,4,34504,1,1,2,2,0.15970826148986816,0.15970826148986816,0.0,1,1.0,1.0,-0.0,-1,,,
3,5,34505,1,1,2,2,0.15798726677894592,0.15798726677894592,0.0,1,1.0,1.0,-0.0,-1,,,
3,6,34506,1,22,18,4,0.1332695633172989,0.05896209180355072,0.07430747151374817,20,0.10493338108062744,0.10493338108062744,2.9839468002319336,-1,,,
3,7,34507,1,1,18,18,0.12652060389518738,0.12652060389518738,0.0,1,1.0,1.0,-0.0,-1,,,
3,8,34508,1,1,18,18,0.11967422813177109,0.11967422813177109,0.0,1,1.0,1.0,-0.0,-1,,,
3,9,34509,1,1,18,18,0.11454935371875763,0.11454935371875763,0.0,1,1.0,1.0,-0.0,-1,,,
3,10,34510,1,1,18,18,0.11326628178358078,0.11326628178358078,0.0,1,1.0,1.0,-0.0,-1,,,
3,11,34511,1,1,18,18,0.11140548437833786,0.11140548437833786,0.0,1,1.0,1.0,-0.0,-1,,,
3,12,34512,1,22,18,4,0.1158989667892456,0.04967684671282768,0.06622212007641792,21,0.10555287450551987,0.10555287450551987,2.985752582550049,-1,,,
3,13,34513,1,22,18,4,0.1219877302646637,0.04703807830810547,0.07494965195655823,21,0.10858325660228729,0.10858325660228729,2.9793527126312256,-1,,,
3,14,34514,1,22,18,4,0.1296502947807312,0.048195019364356995,0.0814552754163742,22,0.11816263943910599,0.11816263943910599,2.952486991882324,-1,,,
3,15,34515,1,22,18,4,0.13869349658489227,0.052308328449726105,0.08638516813516617,22,0.11118876934051514,0.11118876934051514,2.9657533168792725,-1,,,
3,16,34516,1,22,18,19,0.14142438769340515,0.055511508136987686,0.08591287955641747,22,0.11462389677762985,0.11462389677762985,2.9554381370544434,-1,,,
3,17,34517,1,22,18,17,0.14591294527053833,0.05686553940176964,0.08904740586876869,22,0.10809917002916336,0.10809917002916336,2.9799273014068604,-1,,,
3,18,34518,1,22,18,17,0.1511106938123703,0.056683499366045,0.0944271944463253,22,0.10731420665979385,0.10731420665979385,2.9820756912231445,-1,,,
3,19,34519,1,22,18,17,0.15364715456962585,0.05934494733810425,0.0943022072315216,22,0.10715798288583755,0.10715798288583755,2.981884717941284,-1,,,
3,20,34520,1,22,18,17,0.1505870670080185,0.06171204522252083,0.08887502178549767,22,0.13330647349357605,0.13330647349357605,2.916146755218506,-1,,,
3,21,34521,1,22,18,17,0.14999911189079285,0.05724935233592987,0.09274975955486298,22,0.130925253033638,0.130925253033638,2.923463821411133,-1,,,
3,22,34522,1,22,18,17,0.1461726278066635,0.060837507247924805,0.08533512055873871,22,0.11937745660543442,0.11937745660543442,2.956054449081421,-1,,,
3,23,34523,1,22,18,17,0.1411636918783188,0.06003735214471817,0.08112633973360062,22,0.12362594902515411,0.12362594902515411,2.9407694339752197,-1,,,
3,24,34524,1,22,18,17,0.14084824919700623,0.06389982253313065,0.07694842666387558,22,0.12063416093587875,0.12063416093587875,2.9463846683502197,-1,,,
3,25,34525,1,22,18,17,0.13980033993721008,0.05788527801632881,0.08191506192088127,22,0.11919146776199341,0.11919146776199341,2.9509437084198,-1,,,
3,26,34526,1,22,18,12,0.13398477435112,0.07204985618591309,0.06193491816520691,20,0.12367948889732361,0.12367948889732361,2.9427361488342285,-1,,,
3,27,34527,1,22,18,17,0.13105496764183044,0.06460121273994446,0.06645375490188599,21,0.11044613271951675,0.11044613271951675,2.978421688079834,-1,,,
3,28,34528,1,22,18,10,0.12958216667175293,0.06951490789651871,0.06006725877523422,21,0.1113540530204773,0.1113540530204773,2.9675259590148926,-1,,,
3,29,34529,1,22,18,11,0.1275937557220459,0.07399773597717285,0.05359601974487305,20,0.11405087262392044,0.11405087262392044,2.9709997177124023,-1,,,
3,30,34530,1,22,18,11,0.12528295814990997,0.0639052465558052,0.06137771159410477,20,0.11540324240922928,0.11540324240922928,2.9665963649749756,-1,,,
3,31,34531,1,22,18,11,0.1231396272778511,0.06590934842824936,0.057230278849601746,19,0.12612059712409973,0.12612059712409973,2.9390206336975098,-1,,,
3,32,34532,1,22,18,17,0.12302534282207489,0.0650184154510498,0.058006927371025085,20,0.11171940714120865,0.11171940714120865,2.9754884243011475,-1,,,
3,33,34533,1,22,18,21,0.12462618947029114,0.0689309760928154,0.05569521337747574,22,0.10912858694791794,0.10912858694791794,2.9803924560546875,-1,,,
3,34,34534,1,22,18,17,0.1238592341542244,0.05759422108530998,0.06626501306891441,20,0.12064802646636963,0.12064802646636963,2.9549005031585693,-1,,,
3,35,34535,1,22,18,17,0.1270999312400818,0.06526996940374374,0.06182996183633804,22,0.11155093461275101,0.11155093461275101,2.9737772941589355,-1,,,
3,36,34536,1,22,18,12,0.13094985485076904,0.06717154383659363,0.06377831101417542,22,0.10646360367536545,0.10646360367536545,2.9830164909362793,-1,,,
3,37,34537,1,22,18,12,0.13359495997428894,0.07180104404687881,0.061793915927410126,21,0.12309104949235916,0.12309104949235916,2.9422929286956787,-1,,,
3,38,34538,1,22,18,17,0.1329674869775772,0.062361616641283035,0.07060587033629417,22,0.11050737649202347,0.11050737649202347,2.9758481979370117,-1,,,
3,39,34539,1,22,18,15,0.13614509999752045,0.07434209436178207,0.06180300563573837,21,0.1116538941860199,0.1116538941860199,2.9668850898742676,-1,,,
3,40,34540,1,22,18,12,0.13852211833000183,0.07128725945949554,0.06723485887050629,21,0.12207948416471481,0.12207948416471481,2.9433774948120117,-1,,,
3,41,34541,1,22,18,17,0.1376681625843048,0.06921588629484177,0.06845227628946304,22,0.11777999997138977,0.11777999997138977,2.9536707401275635,-1,,,
3,42,34542,1,22,18,21,0.13886304199695587,0.06353742629289627,0.0753256157040596,22,0.1233590692281723,0.1233590692281723,2.935013771057129,-1,,,
3,43,34543,1,22,18,11,0.14863570034503937,0.09371808916330338,0.05491761118173599,19,0.13642889261245728,0.13642889261245728,2.9003615379333496,-1,,,
3,44,34544,1,22,18,3,0.1605147123336792,0.11269422620534897,0.04782048612833023,18,0.12993234395980835,0.12993234395980835,2.9184043407440186,-1,,,
3,45,34545,1,22,18,8,0.17701460421085358,0.11814242601394653,0.05887217819690704,20,0.13722297549247742,0.13722297549247742,2.8990886211395264,-1,,,
3,46,34546,1,22,18,5,0.19226570427417755,0.12753841280937195,0.0647272914648056,21,0.1349020004272461,0.1349020004272461,2.9052164554595947,-1,,,
3,47,34547,1,22,18,5,0.21018047630786896,0.14018498361110687,0.06999549269676208,20,0.1342352032661438,0.1342352032661438,2.907158136367798,-1,,,
3,48,34548,1,22,18,5,0.2350378781557083,0.15984858572483063,0.07518929243087769,19,0.14056460559368134,0.14056460559368134,2.8741931915283203,-1,,,
3,49,34549,1,22,18,17,0.25593847036361694,0.16154354810714722,0.09439492225646973,21,0.14077304303646088,0.14077304303646088,2.8807945251464844,-1,,,
3,50,34550,0,22,18,3,0.279957115650177,0.1824064552783966,0.0975506603717804,16,0.13499563932418823,0.13499563932418823,2.8989691734313965,-1,,,
3,51,34551,0,22,18,1,0.29418033361434937,0.183479443192482,0.11070089042186737,22,0.13474488258361816,0.13474488258361816,2.895775079727173,-1,,,
3,52,34552,0,22,18,17,0.310486376285553,0.17822585999965668,0.1322605162858963,22,0.1358865350484848,0.1358865350484848,2.9031076431274414,-1,,,
3,53,34553,0,22,18,19,0.31777429580688477,0.18315516412258148,0.13461913168430328,22,0.1322893500328064,0.1322893500328064,2.9112820625305176,-1,,,
3,54,34554,0,22,18,17,0.33614885807037354,0.17286808788776398,0.16328077018260956,22,0.13180483877658844,0.13180483877658844,2.918071985244751,-1,,,
3,55,34555,0,22,18,5,0.3463755249977112,0.17331703007221222,0.17305849492549896,22,0.1327356994152069,0.1327356994152069,2.907595157623291,-1,,,
3,56,34556,0,22,18,8,0.3841191530227661,0.2029031664133072,0.18121598660945892,22,0.12597468495368958,0.12597468495368958,2.8984737396240234,-1,,,
3,57,34557,0,22,18,17,0.42417871952056885,0.20215575397014618,0.22202296555042267,22,0.10443487763404846,0.10443487763404846,2.9347915649414062,-1,,,
3,58,34558,0,22,18,8,0.47892844676971436,0.209570974111557,0.26935747265815735,22,0.11586897820234299,0.11586897820234299,2.9095234870910645,-1,,,
3,59,34559,0,22,18,3,0.5228456258773804,0.21700721979141235,0.305838406085968,22,0.13396261632442474,0.13396261632442474,2.9060988426208496,-1,,,
3,60,34560,0,22,18,15,0.5715383887290955,0.21560759842395782,0.35593079030513763,22,0.13686509430408478,0.13686509430408478,2.8956503868103027,-1,,,
3,61,34561,0,22,18,15,0.6260284781455994,0.21120361983776093,0.41482485830783844,22,0.13675998151302338,0.13675998151302338,2.883925676345825,-1,,,
3,62,34562,0,22,18,15,0.6759918928146362,0.22731050848960876,0.44868138432502747,22,0.1363377422094345,0.1363377422094345,2.880767583847046,-1,,,
3,63,34563,3,22,18,15,0.7279059886932373,0.2418423444032669,0.4860636442899704,22,0.12292426079511642,0.12292426079511642,2.8922226428985596,-1,,,
3,64,34564,3,22,18,17,0.7319941520690918,0.21347270905971527,0.5185214430093765,22,0.12801030278205872,0.12801030278205872,2.8797597885131836,-1,,,
3,65,34565,3,22,18,19,0.7543925046920776,0.2093505859375,0.5450419187545776,22,0.12816666066646576,0.12816666066646576,2.8804407119750977,-1,,,
